"";"departement";"num_dptt";"region";"superf_dptt";"0_4ans";"5_9ans";"10_14ans";"15_19ans";"20_24ans";"25_29ans";"30_34ans";"35_39ans";"40_44ans";"45_49ans";"50_54ans";"55_59ans";"60_64ans";"65_69ans";"70_74ans";"75_79ans";"80_84ans";"85_89ans";"90_94ans";"95plus";"tot";"M_0_4ans";"M_5_9ans";"M_10_14ans";"M_15_19ans";"M_20_24ans";"M_25_29ans";"M_30_34ans";"M_35_39ans";"M_40_44ans";"M_45_49ans";"M_50_54ans";"M_55_59ans";"M_60_64ans";"M_65_69ans";"M_70_74ans";"M_75_79ans";"M_80_84ans";"M_85_89ans";"M_90_94ans";"M_95plus";"M_tot";"F_0_4ans";"F_5_9ans";"F_10_14ans";"F_15_19ans";"F_20_24ans";"F_25_29ans";"F_30_34ans";"F_35_39ans";"F_40_44ans";"F_45_49ans";"F_50_54ans";"F_55_59ans";"F_60_64ans";"F_65_69ans";"F_70_74ans";"F_75_79ans";"F_80_84ans";"F_85_89ans";"F_90_94ans";"F_95plus";"F_tot"
"12";"Bas-Rhin";"67";"Grand Est";4755;58954;64003;65276;69872;73230;68258;71174;72728;68089;76859;78803;76910;71470;65531;51149;36563;30523;20858;9286;3071;1132607;30237;32998;33358;34774;36338;34043;34957;35396;33573;37735;39327;37554;34069;31657;24321;16694;12559;7209;2372;622;549793;28717;31005;31918;35098;36892;34215;36217;37332;34516;39124;39476;39356;37401;33874;26828;19869;17964;13649;6914;2449;582814
"13";"Bouches-du-Rhône";"13";"Provence-Alpes-Côte d'Azur";5088;115829;122467;120006;122613;116221;113164;125142;129220;122252;134388;135108;130541;120563;115967;105855;76830;57856;42173;20959;7315;2034469;59434;62947;61123;62564;57900;56161;60271;62210;58785;64694;64639;62445;56996;53187;48255;34425;24110;15022;5905;1713;972786;56395;59520;58883;60049;58321;57003;64871;67010;63467;69694;70469;68096;63567;62780;57600;42405;33746;27151;15054;5602;1061683
"14";"Calvados";"14";"Normandie";5548;32713;39456;42299;45924;41728;34960;38139;40532;39604;45360;44576;44709;45437;45564;39971;23384;20721;15604;7691;3081;691453;16621;20158;21831;23573;21082;17362;18752;19661;19553;22382;21845;21508;21392;21374;18415;10059;8135;5210;1957;544;331414;16092;19298;20468;22351;20646;17598;19387;20871;20051;22978;22731;23201;24045;24190;21556;13325;12586;10394;5734;2537;360039
"15";"Cantal";"15";"Auvergne-Rhône-Alpes";5726;5285;6563;7543;7180;5417;5406;6557;7574;7802;9400;10123;11072;11135;11435;10127;6453;6026;4710;2369;634;142811;2732;3301;3773;3708;2882;2761;3319;3715;4042;4752;5174;5543;5624;5689;4919;2903;2531;1674;685;97;69824;2553;3262;3770;3472;2535;2645;3238;3859;3760;4648;4949;5529;5511;5746;5208;3550;3495;3036;1684;537;72987
"16";"Charente-Maritime";"17";"Nouvelle-Aquitaine";6864;26217;32589;35837;35975;27433;25772;31032;35599;35085;43320;42748;43161;47547;51529;47920;30024;24613;18135;9480;3064;647080;13173;16729;18410;19124;14596;12889;15136;17140;17108;21202;20822;20439;22142;24052;22243;13594;10299;6607;2747;702;309154;13044;15860;17427;16851;12837;12883;15896;18459;17977;22118;21926;22722;25405;27477;25677;16430;14314;11528;6733;2362;337926
"17";"Charente";"16";"Nouvelle-Aquitaine";5956;15081;18130;19812;18301;15646;16488;17742;19479;19054;23365;23804;24963;25626;25227;22007;14324;12734;9696;5000;1701;348180;7612;9255;10277;9536;8207;8149;8808;9684;9299;11493;11698;12082;12269;12022;10455;6444;5490;3598;1478;358;168214;7469;8875;9535;8765;7439;8339;8934;9795;9755;11872;12106;12881;13357;13205;11552;7880;7244;6098;3522;1343;179966
"18";"Cher";"18";"Centre-Val de Loire";7235;13630;15979;16802;15522;12418;13223;15206;16346;15536;19765;20476;21135;21471;21413;20101;12438;11007;8258;4018;1660;296404;6872;8100;8578;8018;6775;6750;7394;8011;7853;9713;10116;10393;10367;10219;9587;5765;4594;2936;1121;327;143489;6758;7879;8224;7504;5643;6473;7812;8335;7683;10052;10360;10742;11104;11194;10514;6673;6413;5322;2897;1333;152915
"19";"Corrèze";"19";"Nouvelle-Aquitaine";5857;9787;12051;13037;13271;10190;10380;11649;12837;13486;15681;16065;16954;17701;18195;16310;10544;9490;7535;3818;1355;240336;5096;6287;6542;7315;5582;5478;5786;6319;6706;7861;8060;8246;8462;8686;7633;4663;3879;2707;1042;251;116601;4691;5764;6495;5956;4608;4902;5863;6518;6780;7820;8005;8708;9239;9509;8677;5881;5611;4828;2776;1104;123735
"20";"Corse-du-Sud";"2A";"Corse";4014;7413;8580;8373;7264;6409;7844;9792;10865;10371;11673;11805;11463;10671;10602;9731;7933;5662;3769;1719;482;162421;3936;4407;4412;3718;3206;3850;4460;5143;5082;5764;5719;5636;5212;5147;4503;3694;2559;1424;529;122;78523;3477;4173;3961;3546;3203;3994;5332;5722;5289;5909;6086;5827;5459;5455;5228;4239;3103;2345;1190;360;83898
"21";"Côte-d'Or";"21";"Bourgogne-Franche-Comté";8763;25826;29383;30614;35810;35862;29584;31350;31518;30407;35419;34491;34197;33480;32324;29647;18184;15202;11411;6007;2170;532886;12911;15010;15774;17838;17624;14970;15528;15163;14800;17411;16955;16359;15864;15401;13864;8275;6155;4143;1719;422;256186;12915;14373;14840;17972;18238;14614;15822;16355;15607;18008;17536;17838;17616;16923;15783;9909;9047;7268;4288;1748;276700
"22";"Côtes-d'Armor";"22";"Bretagne";6878;27035;33070;36493;34619;24191;23678;28815;31991;32815;39989;39778;40675;43408;44297;40776;24257;22722;16763;8347;2467;596186;13650;16677;18522;18198;12759;11883;14181;15721;16141;19907;19644;20045;21289;21150;19240;10946;9105;5792;2176;420;287446;13385;16393;17971;16421;11432;11795;14634;16270;16674;20082;20134;20630;22119;23147;21536;13311;13617;10971;6171;2047;308740
"23";"Creuse";"23";"Nouvelle-Aquitaine";5565;4191;5159;5910;5506;4185;4492;5099;5612;5901;7470;8138;8893;9821;9849;8970;5131;4965;4070;2233;675;116270;2093;2567;2999;2953;2296;2245;2612;2839;2920;3828;4162;4342;4839;4921;4383;2373;1914;1443;603;160;56492;2098;2592;2911;2553;1889;2247;2487;2773;2981;3642;3976;4551;4982;4928;4587;2758;3051;2627;1630;515;59778
"24";"Deux-Sèvres";"79";"Nouvelle-Aquitaine";5999;17785;21847;24096;21378;15916;16506;19299;21883;21861;25378;25437;26163;25727;24538;21802;13843;12581;9834;4922;1831;372627;9053;11056;12437;11294;8582;8479;9469;10636;10772;12631;12454;12800;12522;11836;10495;6306;5313;3705;1504;397;181741;8732;10791;11659;10084;7334;8027;9830;11247;11089;12747;12983;13363;13205;12702;11307;7537;7268;6129;3418;1434;190886
"25";"Dordogne";"24";"Nouvelle-Aquitaine";9060;15506;19080;21715;20129;15080;15932;18449;20740;21702;26590;28426;30684;32291;33389;30858;19184;16771;13234;6540;2093;408393;7917;9780;11139;10472;8096;8027;9245;10222;10445;13078;13878;14876;15634;16079;14697;8845;7173;5009;2050;419;197081;7589;9300;10576;9657;6984;7905;9204;10518;11257;13512;14548;15808;16657;17310;16161;10339;9598;8225;4490;1674;211312
"26";"Doubs";"25";"Bourgogne-Franche-Comté";5233;29568;33510;34450;35054;32820;30431;32716;34537;32342;34997;34491;33290;31706;30203;28593;17681;15351;11085;5074;1550;539449;15137;17085;17732;18039;16990;15461;16166;17159;16226;17530;17328;16203;14925;14230;13640;8079;6283;3884;1486;371;263954;14431;16425;16718;17015;15830;14970;16550;17378;16116;17467;17163;17087;16781;15973;14953;9602;9068;7201;3588;1179;275495
"27";"Drôme";"26";"Auvergne-Rhône-Alpes";6530;27732;32309;34220;30812;23171;24822;30263;32199;30447;34608;35163;34120;33560;32308;29997;19941;15868;11563;5595;1862;520560;14188;16682;17345;15829;12210;12431;14735;15570;14796;17070;17206;16487;16208;15252;13778;8916;6825;4098;1724;399;251749;13544;15627;16875;14983;10961;12391;15528;16629;15651;17538;17957;17633;17352;17056;16219;11025;9043;7465;3871;1463;268811
"28";"Essonne";"91";"Île-de-France";1804;89697;92270;91516;86850;82723;81175;86556;88424;86864;92983;87356;82192;68442;57526;50951;33960;27603;20193;9108;3012;1319401;46006;46644;46265;45228;43418;39767;40896;42423;42896;46366;43508;40548;33495;27070;23311;15196;11458;7658;2599;705;645457;43691;45626;45251;41622;39305;41408;45660;46001;43968;46617;43848;41644;34947;30456;27640;18764;16145;12535;6509;2307;673944
"29";"Eure-et-Loir";"28";"Centre-Val de Loire";5880;24097;27820;28997;25352;18454;20894;24365;26904;26130;29640;29061;28694;27002;26418;23002;13878;12263;9344;5004;2106;429425;12313;14144;14768;13235;9626;10691;11824;13072;12906;14802;14576;14140;12865;12842;10932;6180;5162;3415;1672;449;209614;11784;13676;14229;12117;8828;10203;12541;13832;13224;14838;14485;14554;14137;13576;12070;7698;7101;5929;3332;1657;219811
"30";"Eure";"27";"Normandie";6040;33179;39766;41607;37193;26990;28567;35019;38282;37357;42662;40943;39819;38454;36662;31470;18731;15575;11147;5338;1926;600687;16731;20130;21232;19756;14091;14100;17034;18412;18356;21340;20389;19360;18409;17584;14892;8309;6417;3912;1482;380;292316;16448;19636;20375;17437;12899;14467;17985;19870;19001;21322;20554;20459;20045;19078;16578;10422;9158;7235;3856;1546;308371
"31";"Finistère";"29";"Bretagne";6733;41580;49680;53993;56079;47460;42569;47400;52428;51961;61838;60773;62736;63508;60999;54208;32298;30862;22639;10612;2931;906554;21370;25640;27723;28949;25192;22138;23989;26188;26052;31325;30281;30851;30664;29144;24811;13850;11776;7419;2758;531;440651;20210;24040;26270;27130;22268;20431;23411;26240;25909;30513;30492;31885;32844;31855;29397;18448;19086;15220;7854;2400;465903
"32";"Gard";"30";"Occitanie";5853;37678;42949;45572;44416;35470;34641;40343;44026;42818;49090;51768;51753;50969;50457;45688;30153;22189;16956;8275;3257;748468;19520;21591;23279;23089;18564;17276;19567;21098;20615;23851;25471;24462;24230;24318;21128;13520;9298;6390;2441;663;360371;18158;21358;22293;21327;16906;17365;20776;22928;22203;25239;26297;27291;26739;26139;24560;16633;12891;10566;5834;2594;388097
"33";"Gers";"32";"Occitanie";6257;7650;9623;10713;9595;6596;7305;8809;10004;10400;12858;13581;14392;14418;14445;13008;8613;7534;6087;3232;1177;190040;3974;4962;5493;5081;3510;3721;4249;4852;5056;6373;6820;7179;6975;7028;6361;4040;3179;2417;1023;241;92534;3676;4661;5220;4514;3086;3584;4560;5152;5344;6485;6761;7213;7443;7417;6647;4573;4355;3670;2209;936;97506
"34";"Gironde";"33";"Nouvelle-Aquitaine";9976;83937;94854;97261;104265;107101;96491;102812;108724;105140;114993;105694;99492;94195;91164;82221;51472;40705;31174;16272;5473;1633440;42566;48505;49817;53404;52613;47871;49638;52837;51893;56804;51639;47662;44411;42010;37472;22863;16777;10820;4490;1212;785304;41371;46349;47444;50861;54488;48620;53174;55887;53247;58189;54055;51830;49784;49154;44749;28609;23928;20354;11782;4261;848136
"35";"Guadeloupe";"971";"Guadeloupe";1628;18024;22110;25964;24519;17763;16795;17790;19359;20971;27957;29679;30845;27495;23618;19823;13239;9576;6432;3416;1504;376879;9077;11078;13230;12259;8871;7819;7208;7613;8467;11809;13065;14195;12985;10993;8965;5696;3860;2515;1091;419;171215;8947;11032;12734;12260;8892;8976;10582;11746;12504;16148;16614;16650;14510;12625;10858;7543;5716;3917;2325;1085;205664
"36";"Guyane";"973";"Guyane";83534;32085;29958;30855;27783;20476;19945;20042;19560;18086;16671;14299;12727;10200;7246;4665;2703;1632;1089;448;221;290691;15997;14923;15589;13679;9830;9133;9216;9110;8491;8102;7230;6327;5059;3611;2346;1245;672;400;154;30;141144;16088;15035;15266;14104;10646;10812;10826;10450;9595;8569;7069;6400;5141;3635;2319;1458;960;689;294;191;149547
"37";"Haut-Rhin";"68";"Grand Est";3525;40363;45549;46680;43225;37529;40567;45404;48786;46839;54040;54862;53411;50002;46609;37574;26401;21457;15259;6698;1949;763204;21098;23609;23969;22438;19255;20405;22218;23712;23060;26856;27633;26325;24239;22359;18206;12196;8978;5429;1816;344;374145;19265;21940;22711;20787;18274;20162;23186;25074;23779;27184;27229;27086;25763;24250;19368;14205;12479;9830;4882;1605;389059
"38";"Haute-Corse";"2B";"Corse";4666;8250;9501;9636;9538;9545;9563;11151;11816;10850;12311;12610;12092;11790;12032;10849;8172;6066;3908;1979;599;182258;4122;4968;5005;4997;4865;4658;5225;5752;5225;6069;6173;5893;5641;5883;5169;3775;2700;1495;671;125;88411;4128;4533;4631;4541;4680;4905;5926;6064;5625;6242;6437;6199;6149;6149;5680;4397;3366;2413;1308;474;93847
"39";"Haute-Garonne";"31";"Occitanie";6309;78558;84158;82419;90615;107253;96416;96937;97983;90018;94322;89332;84843;72167;65865;59889;39232;31049;23842;11835;4202;1400935;39823;42663;42150;45511;52336;48320;47613;48864;45195;46701;44186;41858;34418;30681;27186;17452;12679;8805;3485;1015;680941;38735;41495;40269;45104;54917;48096;49324;49119;44823;47621;45146;42985;37749;35184;32703;21780;18370;15037;8350;3187;719994
"40";"Haute-Loire";"43";"Auvergne-Rhône-Alpes";4977;10473;12253;13831;13102;9201;9892;11614;12541;13074;15712;16082;16035;16538;15751;14568;8692;7870;5900;2866;906;226901;5363;6249;7105;6930;4997;5111;5869;6270;6518;7955;8170;8052;8224;7798;7009;3925;3243;1953;688;157;111586;5110;6004;6726;6172;4204;4781;5745;6271;6556;7757;7912;7983;8314;7953;7559;4767;4627;3947;2178;749;115315
"41";"Haute-Marne";"52";"Grand Est";6211;7524;9030;9520;8791;7740;8345;8795;9185;9015;10965;11688;12600;12592;12380;11009;6500;6220;4491;2183;677;169250;3951;4567;4785;4592;4310;4316;4460;4728;4510;5398;5870;6258;6018;5926;5205;2869;2638;1630;531;140;82702;3573;4463;4735;4199;3430;4029;4335;4457;4505;5567;5818;6342;6574;6454;5804;3631;3582;2861;1652;537;86548
"42";"Haute-Saône";"70";"Bourgogne-Franche-Comté";5360;10911;13309;14728;13478;9539;9950;12179;13643;13320;16433;16497;16593;16609;16317;14717;8819;7566;5285;2616;685;233194;5591;6789;7651;7115;5066;4963;6021;6671;6645;8271;8312;8150;8143;7930;7009;4008;3202;1919;832;165;114453;5320;6520;7077;6363;4473;4987;6158;6972;6675;8162;8185;8443;8466;8387;7708;4811;4364;3366;1784;520;118741
"43";"Haute-Savoie";"74";"Auvergne-Rhône-Alpes";4388;50236;54646;53427;45528;38186;50048;59055;62188;57140;59866;58047;52302;44341;41045;37053;24722;18649;13280;6587;2059;828405;25836;27877;27488;24146;20119;24696;29030;31070;28275;29988;28945;25798;21083;19229;17227;11046;7720;4619;1829;463;406484;24400;26769;25939;21382;18067;25352;30025;31118;28865;29878;29102;26504;23258;21816;19826;13676;10929;8661;4758;1596;421921
"44";"Haute-Vienne";"87";"Nouvelle-Aquitaine";5520;16882;19243;20465;22583;21012;17124;18713;20599;20579;24184;24628;25118;25026;25500;23660;14787;12884;10407;5456;1924;370774;8679;9671;10523;11253;10036;8479;8949;10113;10116;11766;12224;12045;11880;12003;10910;6526;5235;3773;1528;376;176085;8203;9572;9942;11330;10976;8645;9764;10486;10463;12418;12404;13073;13146;13497;12750;8261;7649;6634;3928;1548;194689
"45";"Hautes-Alpes";"05";"Provence-Alpes-Côte d'Azur";5549;6561;8021;8217;7481;5417;6298;7470;8530;8255;9545;9917;10112;10157;10059;8831;5786;4846;3584;1715;954;141756;3331;4049;4243;4042;2945;3213;3613;4171;3977;4730;4994;4991;4987;4911;4196;2709;2070;1362;529;168;69231;3230;3972;3974;3439;2472;3085;3857;4359;4278;4815;4923;5121;5170;5148;4635;3077;2776;2222;1186;786;72525
"46";"Hautes-Pyrénées";"65";"Occitanie";4464;9175;10945;11902;12817;9938;9487;10854;12094;11973;15025;15648;16683;17205;17101;15217;10138;8855;7019;3659;1104;226839;4758;5605;6096;6904;5672;4684;5245;5876;5903;7388;7774;7947;8154;8234;7171;4519;3597;2486;998;236;109247;4417;5340;5806;5913;4266;4803;5609;6218;6070;7637;7874;8736;9051;8867;8046;5619;5258;4533;2661;868;117592
"47";"Hauts-de-Seine";"92";"Île-de-France";176;101696;99977;97262;95049;101255;114932;121293;120091;112813;114326;104011;97632;79326;69102;62608;42778;34541;25366;13312;6392;1613762;51458;51198;49528;48040;49773;55412;58006;57800;54102;55228;48916;45793;36138;30930;27916;18169;14169;8598;3943;1173;766290;50238;48779;47734;47009;51482;59520;63287;62291;58711;59098;55095;51839;43188;38172;34692;24609;20372;16768;9369;5219;847472
"48";"Hérault";"34";"Occitanie";6101;60240;66947;68197;72874;77972;65836;70143;72348;69990;75563;74528;72713;69781;71456;67486;44508;33477;25650;12472;3964;1176145;30798;34020;35217;37190;38601;32133;33650;34659;33943;36894;35963;34389;32017;32828;30887;20341;13785;9579;3786;850;561530;29442;32927;32980;35684;39371;33703;36493;37689;36047;38669;38565;38324;37764;38628;36599;24167;19692;16071;8686;3114;614615
"49";"Ille-et-Vilaine";"35";"Bretagne";6775;59204;68790;71263;75172;72173;61845;66092;70583;68717;74536;69831;65526;59016;55998;50609;30280;28210;20958;9995;3275;1082073;30269;35495;36301;38330;36472;31053;32587;34882;34262;37568;34832;32785;28589;26397;23011;13170;11327;7263;2855;588;528036;28935;33295;34962;36842;35701;30792;33505;35701;34455;36968;34999;32741;30427;29601;27598;17110;16883;13695;7140;2687;554037
"50";"Indre-et-Loire";"37";"Centre-Val de Loire";6127;30767;35521;36520;39314;34419;30771;34865;36519;35130;40693;39734;38174;38120;37052;33451;21199;18613;14190;7477;2851;605380;15758;18016;18906;19562;16555;15472;16890;17932;17308;20287;19482;18665;18354;17199;15295;9410;7810;5029;2174;583;290687;15009;17505;17614;19752;17864;15299;17975;18587;17822;20406;20252;19509;19766;19853;18156;11789;10803;9161;5303;2268;314693
"51";"Indre";"36";"Centre-Val de Loire";6791;8766;10807;11857;11521;8901;8959;9939;10707;11344;14321;15047;15580;16697;16845;15444;9912;8950;6955;3485;1102;217139;4444;5513;6038;5975;4768;4471;4840;5193;5602;7134;7335;7603;8244;8109;7330;4428;3657;2453;996;229;104362;4322;5294;5819;5546;4133;4488;5099;5514;5742;7187;7712;7977;8453;8736;8114;5484;5293;4502;2489;873;112777
"52";"Isère";"38";"Auvergne-Rhône-Alpes";7432;70823;81216;83546;84392;74496;67727;75483;81024;79011;87827;84721;80819;73262;68087;60493;41745;32061;23224;11460;3562;1264979;35933;41444;43001;43571;38654;34195;37036;39622;39370;44087;42227;39491;35508;32185;28273;18899;13506;8484;3193;787;619466;34890;39772;40545;40821;35842;33532;38447;41402;39641;43740;42494;41328;37754;35902;32220;22846;18555;14740;8267;2775;645513
"53";"Jura";"39";"Bourgogne-Franche-Comté";4999;12428;14464;15818;14929;10873;11639;13683;14869;14756;17338;18210;18217;17732;17001;15842;10318;8496;6651;3440;1145;257849;6284;7299;8157;7765;5886;5810;6689;7335;7324;8536;9146;8974;8783;8108;7485;4683;3537;2341;993;273;125408;6144;7165;7661;7164;4987;5829;6994;7534;7432;8802;9064;9243;8949;8893;8357;5635;4959;4310;2447;872;132441
"54";"La Réunion";"974";"La Réunion";2504;57908;63783;68341;66111;49428;48787;51187;53381;55075;58540;64671;60926;49376;40475;27194;19499;13433;7382;3222;1240;859959;29139;32238;35119;33268;24557;22599;22280;23500;24814;27393;30968;29791;23515;19328;12631;8553;5074;2573;970;283;408593;28769;31545;33222;32843;24871;26188;28907;29881;30261;31147;33703;31135;25861;21147;14563;10946;8359;4809;2252;957;451366
"55";"Landes";"40";"Nouvelle-Aquitaine";9243;18009;22036;23803;21296;15333;17313;21196;24653;24849;29280;28927;29135;29228;30256;27412;17201;14473;10716;5201;1662;411979;9284;11294;12219;11186;8035;8612;10214;12074;12170;14463;14286;14324;13885;14430;12953;7797;6066;3925;1479;346;199042;8725;10742;11584;10110;7298;8701;10982;12579;12679;14817;14641;14811;15343;15826;14459;9404;8407;6791;3722;1316;212937
"56";"Loir-et-Cher";"41";"Centre-Val de Loire";6343;15114;18722;20375;18742;13606;14376;16675;18246;18422;22489;22653;22509;22728;22685;20510;12424;11993;9186;4768;1612;327835;7740;9535;10445;9766;7353;7210;8051;8991;9026;11166;11372;11082;10906;10833;9634;5631;5146;3381;1457;401;159126;7374;9187;9930;8976;6253;7166;8624;9255;9396;11323;11281;11427;11822;11852;10876;6793;6847;5805;3311;1211;168709
"57";"Loire-Atlantique";"44";"Pays de la Loire";6809;82679;93073;94510;93419;84245;83347;92391;97681;92044;98680;90838;86497;80388;78183;68887;41100;35960;25871;12742;4602;1437137;42444;47351;48608;48105;42533;41733;45942;47918;45515;49176;44924;42421;38050;36342;31421;17811;13972;8691;3335;909;697201;40235;45722;45902;45314;41712;41614;46449;49763;46529;49504;45914;44076;42338;41841;37466;23289;21988;17180;9407;3693;739936
"58";"Loire";"42";"Auvergne-Rhône-Alpes";4781;41994;47476;48339;48240;42037;38460;42235;45243;43483;50234;49112;47873;45737;46317;44186;28220;24897;18122;9518;3014;764737;21525;24649;24921;24775;21346;19073;20633;22218;21504;24986;24443;23172;21678;21729;20569;12694;10119;6294;2550;512;369390;20469;22827;23418;23465;20691;19387;21602;23025;21979;25248;24669;24701;24059;24588;23617;15526;14778;11828;6968;2502;395347
"59";"Loiret";"45";"Centre-Val de Loire";6775;38709;44474;45475;43687;36553;36199;40426;42170;40906;46211;44337;43163;40935;39320;35729;21933;19097;14368;6897;2301;682890;19614;22637;23441;22453;18926;17939;19519;20292;20191;22770;22078;21169;19610;18629;16589;9812;7962;5337;2118;544;331630;19095;21837;22034;21234;17627;18260;20907;21878;20715;23441;22259;21994;21325;20691;19140;12121;11135;9031;4779;1757;351260
