"";"departement";"num_dptt";"region";"superf_dptt";"population"
"58";"Loire";"42";"Auvergne-Rhône-Alpes";4781;764737
"59";"Loiret";"45";"Centre-Val de Loire";6775;682890
"60";"Lot-et-Garonne";"47";"Nouvelle-Aquitaine";5361;330336
"61";"Lot";"46";"Occitanie";5217;173166
"62";"Lozère";"48";"Occitanie";5167;76286
"63";"Maine-et-Loire";"49";"Pays de la Loire";7172;815881
"64";"Manche";"50";"Normandie";5938;490669
"65";"Marne";"51";"Grand Est";8162;563823
"66";"Martinique";"972";"Martinique";1128;358749
"67";"Mayenne";"53";"Pays de la Loire";5175;305365
"68";"Mayotte";"976";"Mayotte";376;279471
"69";"Meurthe-et-Moselle";"54";"Grand Est";5246;730398
"70";"Meuse";"55";"Grand Est";6211;181641
"71";"Morbihan";"56";"Bretagne";6823;755566
"72";"Moselle";"57";"Grand Est";6216;1035866
"73";"Nièvre";"58";"Bourgogne-Franche-Comté";6817;199596
"74";"Nord";"59";"Hauts-de-France";5743;2588988
"75";"Oise";"60";"Hauts-de-France";5860;825077
"76";"Orne";"61";"Normandie";6103;276903
"77";"Paris";"75";"Île-de-France";105;2148271
"78";"Pas-de-Calais";"62";"Hauts-de-France";6671;1452778
"79";"Puy-de-Dôme";"63";"Auvergne-Rhône-Alpes";7970;660240
"80";"Pyrénées-Atlantiques";"64";"Nouvelle-Aquitaine";7645;683169
"81";"Pyrénées-Orientales";"66";"Occitanie";4116;479000
"82";"Rhône";"69";"Auvergne-Rhône-Alpes";3249;1876051
"83";"Saône-et-Loire";"71";"Bourgogne-Franche-Comté";8575;547824
"84";"Sarthe";"72";"Pays de la Loire";6206;560227
"85";"Savoie";"73";"Auvergne-Rhône-Alpes";6028;432548
"86";"Seine-et-Marne";"77";"Île-de-France";5915;1423607
"87";"Seine-Maritime";"76";"Normandie";6278;1243788
"88";"Seine-Saint-Denis";"93";"Île-de-France";236;1670149
"89";"Somme";"80";"Hauts-de-France";6170;569769
"90";"Tarn-et-Garonne";"82";"Occitanie";3718;262618
"91";"Tarn";"81";"Occitanie";5758;387898
"92";"Territoire de Belfort";"90";"Bourgogne-Franche-Comté";609;140145
"93";"Val-d'Oise";"95";"Île-de-France";1246;1248354
"94";"Val-de-Marne";"94";"Île-de-France";245;1406041
"95";"Var";"83";"Provence-Alpes-Côte d'Azur";5973;1073836
"96";"Vaucluse";"84";"Provence-Alpes-Côte d'Azur";3567;560997
"97";"Vendée";"85";"Pays de la Loire";6720;683187
"98";"Vienne";"86";"Nouvelle-Aquitaine";6990;437398
"99";"Vosges";"88";"Grand Est";5874;359520
"100";"Yonne";"89";"Bourgogne-Franche-Comté";7427;332096
"101";"Yvelines";"78";"Île-de-France";2284;1448625
